Player,From,To,Pos,Ht,Wt,Birth Date,Colleges,Letter
Usman Garuba,2022,2023,F,6-8,220,"March 9, 2002",,g
Jim Garvin,1974,1974,F,6-7,200,"February 5, 1950",Boston University,g
Luka Garza,2022,2023,F-C,6-11,235,"December 27, 1998",Iowa,g
Marc Gasol,2009,2021,C,6-11,255,"January 29, 1985",,g
Pau Gasol,2002,2019,C-F,7-0,250,"July 6, 1980",,g
Frank Gates,1950,1950,G,6-0,160,"April 12, 1920",Sam Houston State University,g
Chris Gatling,1992,2002,F-C,6-10,220,"September 3, 1967",Old Dominion,g
Kenny Gattison,1987,1996,F-C,6-8,225,"May 23, 1964",Old Dominion,g
Rudy Gay,2007,2023,F,6-8,250,"August 17, 1986",UConn,g
Ed Gayda,1951,1951,G-F,6-4,210,"May 16, 1927",Washington State,g
Andrew Gaze,1994,1999,G,6-7,205,"July 24, 1965",Seton Hall,g
Michael Gbinije,2017,2017,G,6-7,200,"June 5, 1992","Duke, Syracuse",g
Reggie Geary,1997,1998,G,6-2,187,"August 31, 1973",Arizona,g
Alonzo Gee,2010,2017,G,6-6,225,"May 29, 1987",Alabama,g
Matt Geiger,1993,2002,C,7-0,243,"September 10, 1969","Auburn, Georgia Tech",g
Mickaël Gelabale,2007,2013,F,6-7,215,"May 22, 1983",,g
Devean George,2000,2010,G-F,6-8,220,"August 29, 1977",Augsburg College,g
Jack George,1954,1961,G,6-2,190,"November 13, 1928",La Salle,g
Paul George,2011,2023,F,6-8,220,"May 2, 1990",Fresno State,g
Tate George,1991,1995,G,6-5,190,"May 29, 1968",UConn,g
Marcus Georges-Hunt,2017,2018,G,6-5,216,"March 28, 1994",Georgia Tech,g
Gus Gerard,1975,1981,F-G,6-8,200,"July 27, 1953",Virginia,g
Derrick Gervin,1990,1991,F,6-8,200,"March 28, 1963",Texas-San Antonio,g
George Gervin*,1973,1986,G-F,6-7,180,"April 27, 1952",Eastern Michigan,g
Gorham Getchell,1947,1947,C,6-4,205,"August 14, 1920",Temple,g
John Gianelli,1973,1980,C-F,6-10,220,"June 10, 1950",University of the Pacific,g
Dick Gibbs,1972,1976,F-G,6-5,210,"December 20, 1948",Texas-El Paso,g
Daniel Gibson,2007,2013,G,6-2,190,"February 27, 1986",Texas,g
Dee Gibson,1950,1950,F-G,5-11,175,"August 25, 1923",Western Kentucky,g
Hoot Gibson,1950,1950,F-C,6-5,198,"December 5, 1921",Creighton,g
Jonathan Gibson,2017,2018,G,6-2,185,"November 8, 1987",New Mexico State,g
Mel Gibson,1964,1964,G,6-3,180,"December 30, 1940",Western Carolina University,g
Mike Gibson,1984,1986,F,6-10,205,"October 27, 1960",USC Upstate,g
Taj Gibson,2010,2023,F-C,6-9,232,"June 24, 1985",USC,g
J.R. Giddens,2009,2010,G,6-5,215,"February 13, 1985","Kansas, New Mexico",g
Josh Giddey,2022,2023,G,6-8,210,"October 10, 2002",,g
Trey Gilder,2010,2010,F,6-9,185,"January 24, 1985","McNeese State University, Northwestern State University",g
Harry Giles,2019,2021,F-C,6-11,240,"April 22, 1998",Duke,g
Shai Gilgeous-Alexander,2019,2023,G,6-6,180,"July 12, 1998",Kentucky,g
Anthony Gill,2021,2023,F,6-7,230,"October 17, 1992","South Carolina, Virginia",g
Eddie Gill,2001,2009,G,6-0,190,"August 16, 1978",Weber State,g
Kendall Gill,1991,2005,G,6-5,195,"May 25, 1968",Illinois,g
Ben Gillery,1989,1989,C,7-0,235,"September 19, 1965",Georgetown,g
Freddie Gillespie,2021,2022,F,6-9,245,"June 14, 1997","Carleton College, Baylor",g
Jack Gillespie,1970,1970,F,6-6,215,"October 1, 1947",Montana State,g
Armen Gilliam,1988,2000,F-C,6-9,230,"May 28, 1964",UNLV,g
Herm Gilliam,1970,1977,G-F,6-3,190,"May 5, 1946",Purdue,g
Artis Gilmore*,1972,1988,C,7-2,240,"September 21, 1949","Gardner-Webb University, Jacksonville University",g
Walt Gilmore,1971,1971,F,6-6,225,"February 27, 1947",Fort Valley State University,g
Chuck Gilmur,1947,1951,F-C,6-4,225,"August 13, 1922",Washington,g
Manu Ginóbili*,2003,2018,G,6-6,205,"July 28, 1977",,g
Gordan Giriček,2003,2008,G-F,6-6,210,"June 20, 1977",,g
Jack Givens,1979,1980,F-G,6-5,205,"September 21, 1956",Kentucky,g
Mickell Gladness,2012,2012,C,6-11,220,"July 26, 1986",Alabama A&M University,g
George Glamack,1949,1949,C-F,6-6,225,"June 7, 1918",UNC,g
Gerald Glass,1991,1996,G-F,6-5,221,"November 12, 1967","Delta State University, Ole Miss",g
Mike Glenn,1978,1987,G,6-2,175,"September 10, 1955",Southern Illinois,g
Normie Glick,1950,1950,F,6-7,190,"November 10, 1927",Loyola Marymount,g
Georgi Glouchkov,1986,1986,F,6-8,235,"January 10, 1960",,g
Clarence Glover,1972,1972,F,6-8,210,"November 1, 1947",Western Kentucky,g
Dion Glover,2000,2005,G,6-5,228,"October 22, 1978",Georgia Tech,g
Andreas Glyniadakis,2007,2007,C,7-1,280,"August 21, 1981",,g
Mike Gminski,1981,1994,C,6-11,250,"August 3, 1959",Duke,g
Rudy Gobert,2014,2023,C,7-1,258,"June 26, 1992",,g
Dan Godfread,1991,1992,C,6-10,250,"June 14, 1967",University of Evansville,g
Tom Gola*,1956,1966,G-F,6-6,205,"January 13, 1933",La Salle,g
Ben Goldfaden,1947,1947,F,6-1,185,"September 6, 1913",George Washington,g
Anthony Goldwire,1996,2006,G,6-1,182,"September 6, 1971",Houston,g
Ryan Gomes,2006,2014,F,6-7,250,"September 1, 1982",Providence,g
Glen Gondrezick,1978,1983,F-G,6-6,218,"August 30, 1955",UNLV,g
Grant Gondrezick,1987,1989,G,6-5,205,"January 19, 1963",Pepperdine,g
Drew Gooden,2003,2016,F,6-10,250,"September 24, 1981",Kansas,g
Gail Goodrich*,1966,1979,G,6-1,170,"April 23, 1943",UCLA,g
Steve Goodrich,2001,2002,F,6-10,220,"March 18, 1976",Princeton,g
Archie Goodwin,2014,2017,G,6-5,200,"August 17, 1994",Kentucky,g
Brandon Goodwin,2019,2022,G,6-0,180,"October 2, 1995","Central Florida, Florida Gulf Coast",g
Jordan Goodwin,2022,2023,G,6-3,200,"October 23, 1998",Saint Louis,g
Pop Goodwin,1947,1948,F-C,6-2,203,"December 22, 1920",,g
Aaron Gordon,2015,2023,F,6-8,235,"September 16, 1995",Arizona,g
Ben Gordon,2005,2015,G,6-3,200,"April 4, 1983",UConn,g
Drew Gordon,2015,2015,F,6-9,245,"July 12, 1990","UCLA, New Mexico",g
Eric Gordon,2009,2023,G-F,6-3,215,"December 25, 1988",Indiana,g
Lancaster Gordon,1985,1988,G,6-3,185,"June 24, 1962",Louisville,g
Paul Gordon,1950,1950,F,6-3,185,"April 8, 1927",Notre Dame,g
Marcin Gortat,2008,2019,C-F,6-11,240,"February 17, 1984",,g
Leo Gottlieb,1947,1948,G,5-11,180,"November 28, 1920",,g
Andrew Goudelock,2012,2016,G,6-3,200,"December 7, 1988",College of Charleston,g
Gerald Govan,1968,1976,F-C,6-10,220,"January 2, 1942",Saint Mary of the Plains College,g
Bato Govedarica,1954,1954,G,5-11,185,"April 17, 1928",DePaul,g
Joe Graboski,1949,1962,F-C,6-7,195,"January 15, 1930",,g
Ricky Grace,1994,1994,G,6-1,180,"August 20, 1967","Midland College, Oklahoma",g
Calvin Graham,1968,1968,G,6-2,195,"June 7, 1944",Gannon University,g
Devonte' Graham,2019,2023,G,6-1,195,"February 22, 1995",Kansas,g
Greg Graham,1994,1998,G,6-4,174,"November 26, 1970",Indiana,g
Joey Graham,2006,2011,F,6-7,225,"June 11, 1982","Central Florida, Oklahoma State",g
Mal Graham,1968,1969,G,6-1,185,"February 23, 1945",NYU,g
Orlando Graham,1989,1989,F,6-8,220,"May 5, 1965","West Texas A&M University, Auburn University at Montgomery",g
Paul Graham,1992,1994,F-G,6-6,200,"November 28, 1967",Ohio University,g
Stephen Graham,2006,2011,G,6-6,215,"June 11, 1982","Central Florida, Oklahoma State",g
Treveon Graham,2017,2020,G,6-5,219,"October 28, 1993",VCU,g
Jim Grandholm,1991,1991,F-C,7-0,235,"October 4, 1960","Florida, South Florida",g
Ron Grandison,1989,1996,F,6-6,215,"July 9, 1964","University of California, Irvine, New Orleans",g
Danny Granger,2006,2015,F,6-9,222,"April 20, 1983","Bradley, New Mexico",g
Stewart Granger,1984,1987,G,6-3,190,"October 27, 1961",Villanova,g
Brian Grant,1995,2006,F,6-9,254,"March 5, 1972",Xavier,g
Bud Grant,1950,1951,F,6-3,195,"May 20, 1927",Minnesota,g
Gary Grant,1989,2001,G,6-3,185,"April 21, 1965",Michigan,g
Greg Grant,1990,1996,G,5-7,140,"August 29, 1966",Trenton State University,g
Harvey Grant,1989,1999,F,6-8,195,"July 4, 1965","Clemson, Oklahoma",g
Horace Grant,1988,2004,F-C,6-10,215,"July 4, 1965",Clemson,g
Jerami Grant,2015,2023,F,6-8,210,"March 12, 1994",Syracuse,g
Jerian Grant,2016,2020,G,6-4,205,"October 9, 1992",Notre Dame,g
Josh Grant,1994,1994,F,6-9,223,"August 7, 1967",Utah,g
Paul Grant,1999,2004,C,7-0,245,"January 6, 1974","Boston College, Wisconsin",g
Travis Grant,1973,1976,F,6-7,215,"January 1, 1950",Kentucky State University,g
Donte Grantham,2019,2019,F,6-8,215,"March 19, 1995",Clemson,g
Don Grate,1950,1950,F-G,6-2,185,"August 27, 1923",Ohio State,g
Butch Graves,1985,1985,G,6-3,200,"January 5, 1962",Yale,g
Hassani Gravett,2022,2022,G,6-2,188,"July 16, 1996","Pensacola State, South Carolina",g
Aaron Gray,2008,2014,C,7-0,270,"December 7, 1984",Pitt,g
Devin Gray,1997,2000,F,6-7,240,"May 31, 1972",Clemson,g
Ed Gray,1998,1999,G,6-3,210,"September 27, 1975","Tennessee, California",g
Evric Gray,1997,1997,F,6-7,235,"December 13, 1969",UNLV,g
Gary Gray,1968,1968,G,6-1,185,"February 23, 1945",Oklahoma City University,g
Josh Gray,2018,2020,G,6-0,180,"September 9, 1993",LSU,g
Leonard Gray,1975,1977,F,6-8,240,"December 19, 1951",Cal State Long Beach,g
Stuart Gray,1985,1991,C-F,7-0,235,"May 27, 1963",UCLA,g
Sylvester Gray,1989,1989,F,6-6,230,"July 8, 1967",Memphis,g
Wyndol Gray,1947,1948,G-F,6-1,175,"March 20, 1922",Harvard University,g
Jeff Grayer,1989,1998,F-G,6-5,200,"December 17, 1965",Iowa State,g
Bob Greacen,1970,1972,F,6-7,206,"September 15, 1947",Rutgers University,g
A.C. Green,1986,2001,F-C,6-9,220,"October 4, 1963",Oregon State,g
A.J. Green,2023,2023,G,6-4,200,"September 27, 1999",University of Northern Iowa,g
Danny Green,2010,2023,G-F,6-6,215,"June 22, 1987",UNC,g
Devin Green,2006,2006,G,6-7,210,"October 25, 1982",Hampton,g
Draymond Green,2013,2023,F,6-6,230,"March 4, 1990",Michigan State,g
Erick Green,2015,2016,G,6-4,185,"May 9, 1991",Virginia Tech,g
Gerald Green,2006,2019,G-F,6-6,205,"January 26, 1986",,g
Jalen Green,2022,2023,G,6-4,178,"February 9, 2002",,g
JaMychal Green,2015,2023,F,6-8,227,"June 21, 1990",Alabama,g
Javonte Green,2020,2023,F,6-4,205,"July 23, 1993",Radford,g
Jeff Green,2008,2023,F,6-8,235,"August 28, 1986",Georgetown,g
Johnny Green,1960,1973,F-C,6-5,200,"December 8, 1933",Michigan State,g
Josh Green,2021,2023,G-F,6-5,200,"November 16, 2000",Arizona,g
Ken Green,1986,1986,F,6-8,215,"September 19, 1959",University of Texas Rio Grande Valley,g
Kenny Green,1986,1987,F,6-6,210,"October 11, 1964",Wake Forest,g
Lamar Green,1970,1975,F-C,6-7,210,"March 22, 1947",Morehead State University,g
Litterial Green,1993,1999,G,6-1,185,"March 7, 1970",Georgia,g
Luther Green,1970,1973,F,6-7,190,"November 13, 1946",Long Island University,g
Mike Green,1974,1980,C-F,6-10,200,"August 6, 1951",Louisiana Tech,g
Rickey Green,1978,1992,G,6-0,170,"August 18, 1954","Vincennes University, Michigan",g
Sean Green,1992,1994,G-F,6-5,210,"February 2, 1970","NC State, Iona College",g
Si Green,1957,1966,G-F,6-2,185,"August 20, 1933",Duquesne,g
Sidney Green,1984,1993,F-C,6-9,220,"January 4, 1961",UNLV,g
Steve Green,1976,1979,F,6-7,220,"October 4, 1953",Indiana,g
Taurean Green,2008,2008,G,6-0,177,"November 28, 1986",Florida,g
Tommie Green,1979,1979,G,6-2,185,"April 8, 1956",Southern University and A&M College,g
Willie Green,2004,2015,G,6-4,200,"July 28, 1981",Detroit Mercy,g
Donté Greene,2009,2012,F,6-11,226,"February 21, 1988",Syracuse,g
Orien Greene,2006,2011,G,6-4,208,"February 4, 1982","Florida, Louisiana",g
Jerry Greenspan,1964,1965,F,6-5,195,"November 22, 1941",Maryland,g
Dave Greenwood,1980,1991,F-C,6-9,222,"May 27, 1957",UCLA,g
Hal Greer*,1959,1973,G-F,6-2,175,"June 26, 1936",Marshall,g
Lynn Greer,2007,2007,G,6-2,175,"October 23, 1979",Temple,g
Gary Gregor,1969,1974,F-C,6-7,225,"August 13, 1945",South Carolina,g
Claude Gregory,1986,1988,F,6-8,205,"December 26, 1958",Wisconsin,g
John Greig,1983,1983,F,6-7,215,"April 28, 1961",Oregon,g
Norm Grekin,1954,1954,F,6-5,180,"June 22, 1930",La Salle,g
Kevin Grevey,1976,1985,G-F,6-5,210,"May 12, 1953",Kentucky,g
Dennis Grey,1969,1970,C-F,6-8,215,"August 26, 1947",California Western Uiversity,g
Adrian Griffin,2000,2008,G-F,6-5,217,"July 4, 1974",Seton Hall,g
AJ Griffin,2023,2023,F,6-6,222,"August 25, 2003",Duke,g
Blake Griffin,2011,2023,F-C,6-9,250,"March 16, 1989",Oklahoma,g
Eddie Griffin,2002,2007,F-C,6-10,220,"May 30, 1982",Seton Hall,g
Greg Griffin,1978,1978,F,6-7,190,"September 6, 1952",Idaho State University,g
Paul Griffin,1977,1983,F-C,6-9,205,"January 20, 1954",Western Michigan,g
Taylor Griffin,2010,2010,F,6-7,238,"April 18, 1986",Oklahoma,g
Darrell Griffith,1981,1991,G,6-4,190,"June 16, 1958",Louisville,g
Chuck Grigsby,1955,1955,G,6-5,190,"August 15, 1928",Dayton,g
Quentin Grimes,2022,2023,G,6-5,205,"May 8, 2000","Kansas, Houston",g
Derek Grimm,1998,1998,F,6-9,230,"August 3, 1974",Missouri,g
Woody Grimshaw,1947,1947,G,6-1,185,"September 24, 1919",Brown University,g
Dick Groat,1953,1953,G,5-11,180,"November 4, 1930",Duke,g
Bob Gross,1976,1983,F-G,6-6,200,"August 3, 1953","Seattle University, Cal State Long Beach",g
Mike Grosso,1972,1972,C,6-9,230,"September 7, 1947",Louisville,g
Jerry Grote,1965,1965,G,6-4,215,"December 28, 1940",Loyola Marymount,g
Alex Groza,1950,1951,C,6-7,218,"October 7, 1926",Kentucky,g
Dick Grubar,1970,1970,G,6-4,184,"July 26, 1947",UNC,g
Anthony Grundy,2006,2006,G,6-3,180,"April 15, 1979",NC State,g
Ernie Grunfeld,1978,1986,G-F,6-6,210,"April 24, 1955",Tennessee,g
Gene Guarilia,1960,1963,F,6-5,220,"September 13, 1937",George Washington,g
Pétur Guðmundsson,1982,1989,C,7-2,260,"October 30, 1958",Washington,g
Marko Guduric,2020,2020,G,6-6,201,"March 8, 1995",,g
Richie Guerin*,1957,1970,G,6-4,195,"May 29, 1932",Iona College,g
Tom Gugliotta,1993,2005,F,6-10,240,"December 19, 1969",NC State,g
Andrés Guibert,1994,1995,F-C,6-10,225,"October 28, 1968",,g
Jay Guidinger,1993,1994,C,6-10,255,"August 18, 1969",University of Minnesota Duluth,g
Coulby Gunther,1947,1949,F,6-4,190,"February 5, 1923",Boston College,g
Dave Gunther,1963,1963,F,6-7,190,"July 22, 1937",Iowa,g
Al Guokas,1950,1950,F-G,6-5,200,"August 7, 1925",Saint Joseph's,g
Matt Guokas,1947,1947,F,6-3,195,"November 11, 1915",Saint Joseph's,g
Matt Guokas,1967,1976,G-F,6-5,175,"February 25, 1944",Saint Joseph's,g
Jorge Gutiérrez,2014,2016,G,6-3,191,"December 27, 1988",California,g
Kyle Guy,2020,2022,G,6-1,167,"August 11, 1997",Virginia,g
A.J. Guyton,2001,2003,G,6-1,180,"February 12, 1978",Indiana,g
Rui Hachimura,2020,2023,F,6-8,230,"February 8, 1998",Gonzaga,h
Rudy Hackett,1976,1977,F,6-9,210,"May 10, 1953",Syracuse,h
Hamed Haddadi,2009,2013,C,7-2,254,"May 19, 1985",,h
Jim Hadnot,1968,1968,C-F,6-10,235,"January 15, 1940",Providence,h
Scott Haffner,1990,1991,G,6-3,180,"February 2, 1966","Illinois, University of Evansville",h
Cliff Hagan*,1957,1970,F-G,6-4,210,"December 9, 1931",Kentucky,h
Glenn Hagan,1982,1982,G,6-0,170,"June 25, 1955",St. Bonaventure,h
Tom Hagan,1970,1971,G,6-3,185,"January 29, 1947",Vanderbilt,h
Ashton Hagans,2021,2021,G,6-3,190,"July 8, 1999",Kentucky,h
Robert Hahn,1950,1950,C,6-10,240,"August 25, 1925",NC State,h
Al Hairston,1969,1970,G,6-1,170,"December 11, 1945",Bowling Green,h
Happy Hairston,1965,1975,F,6-7,225,"May 31, 1942",NYU,h
Lindsay Hairston,1976,1976,F-C,6-7,180,"December 8, 1951",Michigan State,h
Malik Hairston,2009,2010,G,6-6,220,"February 23, 1987",Oregon,h
P.J. Hairston,2015,2016,G-F,6-6,230,"December 24, 1992",UNC,h
Marcus Haislip,2003,2010,F,6-10,230,"December 22, 1980",Tennessee,h
Chick Halbert,1947,1951,C,6-9,225,"February 27, 1919",West Texas A&M University,h
Swede Halbrook,1961,1962,C,7-3,235,"January 30, 1933",Oregon State,h
Bruce Hale,1949,1951,G-F,6-1,170,"August 30, 1918",Santa Clara,h
Hal Hale,1968,1968,G,6-1,180,"September 21, 1945",Utah State University,h
Jack Haley,1989,1998,C-F,6-10,240,"January 27, 1964",UCLA,h
Tyrese Haliburton,2021,2023,G,6-5,185,"February 29, 2000",Iowa State,h
Shaler Halimon,1969,1973,G-F,6-5,199,"March 30, 1945","Imperial Valley College, Utah State University",h
Devon Hall,2020,2020,G,6-2,215,"July 7, 1995",Virginia,h
Donta Hall,2020,2021,F,6-9,232,"August 7, 1997",Alabama,h
Jordan Hall,2023,2023,G-F,6-7,215,"January 14, 2002",Saint Joseph's,h
Josh Hall,2021,2021,F,6-9,190,"October 8, 2000",,h
Mike Hall,2007,2007,F,6-8,230,"June 5, 1984",George Washington,h
Tyler Hall,2022,2022,G,6-5,209,"March 25, 1997",Montana State,h
Jeff Halliburton,1972,1973,G,6-5,193,"July 3, 1949",Drake University,h
Darvin Ham,1997,2005,F,6-7,220,"July 23, 1973",Texas Tech,h
Steve Hamer,1997,1997,C,7-0,245,"November 13, 1973",Tennessee,h
Dale Hamilton,1950,1950,G-F,6-0,180,"August 16, 1919",Franklin College,h
Daniel Hamilton,2018,2019,G-F,6-7,195,"August 8, 1995",UConn,h
Dennis Hamilton,1968,1971,F,6-8,210,"May 8, 1944",Arizona State,h
Joe Hamilton,1971,1976,G,5-10,160,"July 5, 1948","Southwestern Christian College, University of North Texas",h
Jordan Hamilton,2012,2016,G-F,6-7,220,"October 6, 1990",Texas,h
Justin Hamilton,2014,2017,C,7-0,260,"April 1, 1990","Iowa State, LSU",h
Ralph Hamilton,1949,1949,G-F,6-1,188,"June 10, 1921",Indiana,h
Richard Hamilton,2000,2013,G-F,6-6,185,"February 14, 1978",UConn,h
Roy Hamilton,1980,1981,G,6-2,180,"July 20, 1957",UCLA,h
Steve Hamilton,1959,1960,F-C,6-6,190,"November 30, 1934",Morehead State University,h
Tang Hamilton,2002,2002,F,6-8,220,"May 26, 1978",Mississippi State,h
Thomas Hamilton,1996,2000,C,7-2,330,"April 3, 1975",Pitt,h
Zendon Hamilton,2001,2006,C-F,6-11,250,"April 27, 1975",St. John's,h
Geert Hammink,1994,1996,C,7-0,262,"July 12, 1969",LSU,h
Julian Hammond,1968,1972,F,6-5,205,"May 27, 1943",Tulsa,h
Tom Hammonds,1990,2001,F,6-9,215,"March 27, 1967",Georgia Tech,h
A.J. Hammons,2017,2017,C,7-0,260,"August 27, 1992",Purdue,h
Joe Hamood,1968,1968,G,6-0,180,"September 7, 1943",Houston,h
R.J. Hampton,2021,2023,G,6-4,175,"February 7, 2001",,h
Darrin Hancock,1995,1997,G-F,6-7,205,"November 3, 1971",Kansas,h
Ben Handlogten,2004,2005,C,6-10,240,"November 16, 1973",Western Michigan,h
Cecil Hankins,1947,1948,G,6-1,175,"January 6, 1922",Oklahoma State,h
Phil Hankinson,1974,1975,F,6-8,195,"July 26, 1951",Penn,h
Dusty Hannahs,2019,2020,G,6-3,210,"September 2, 1993","Texas Tech, Arkansas",h
Alex Hannum*,1950,1957,F-C,6-7,210,"July 19, 1923",USC,h
Don Hanrahan,1953,1953,F,6-7,200,"February 6, 1929",Loyola Chicago,h
Rollen Hans,1954,1955,G,6-2,210,"April 13, 1931",Long Island University,h
Ben Hansbrough,2013,2013,G,6-3,203,"December 23, 1987","Mississippi State, Notre Dame",h
Tyler Hansbrough,2010,2016,F,6-9,250,"November 3, 1985",UNC,h
Bob Hansen,1984,1992,G,6-6,190,"January 18, 1961",Iowa,h
Glenn Hansen,1976,1978,G,6-4,205,"April 21, 1952",LSU,h
Lars Hansen,1979,1979,C,6-10,225,"September 14, 1954",Washington,h
Travis Hansen,2004,2004,G,6-6,205,"April 15, 1978","Utah Valley, BYU",h
Reggie Hanson,1998,1998,F,6-8,195,"October 6, 1968",Kentucky,h
Bill Hanzlik,1981,1990,G-F,6-7,185,"December 6, 1957",Notre Dame,h
Luke Harangody,2011,2012,F,6-8,246,"January 2, 1988",Notre Dame,h
Anfernee Hardaway,1994,2008,G-F,6-7,195,"July 18, 1971",Memphis,h
Tim Hardaway*,1990,2003,G,6-0,175,"September 1, 1966",Texas-El Paso,h
Tim Hardaway Jr.,2014,2023,G,6-5,205,"March 16, 1992",Michigan,h
James Harden,2010,2023,G,6-5,220,"August 26, 1989",Arizona State,h
Reggie Harding,1964,1968,C,7-0,249,"May 4, 1942",,h
Charlie Hardnett,1963,1965,F-C,6-8,225,"September 13, 1938",Grambling State University,h
Alan Hardy,1981,1982,F,6-7,195,"May 25, 1957",Michigan,h
Darrell Hardy,1968,1968,F,6-7,220,,Baylor,h
Jaden Hardy,2023,2023,G,6-4,198,"July 5, 2002",,h
James Hardy,1979,1982,F-C,6-8,220,"December 1, 1956",San Francisco,h
Ira Harge,1968,1973,C,6-9,225,"March 14, 1941","Southeastern Iowa Community College, West Burlington Campus, New Mexico",h
John Hargis,1950,1951,G-F,6-2,180,"August 20, 1920",Texas,h
Maurice Harkless,2013,2022,F-G,6-7,220,"May 11, 1993",St. John's,h
Jerry Harkness,1964,1969,G,6-2,175,"May 7, 1940",Loyola Chicago,h
Skip Harlicka,1969,1969,G,6-1,185,"October 14, 1946",South Carolina,h
Jerome Harmon,1995,1995,G,6-4,190,"February 6, 1969",Louisville,h
Derek Harper,1984,1999,G,6-4,185,"October 13, 1961",Illinois,h
Jared Harper,2020,2022,G,5-10,175,"September 14, 1997",Auburn,h
Justin Harper,2012,2017,F,6-10,225,"August 30, 1989",Richmond,h
Mike Harper,1981,1982,C-F,6-10,195,"December 9, 1957",North Park University,h
Ron Harper,1987,2001,G-F,6-6,185,"January 20, 1964",Miami University,h
Ron Harper Jr.,2023,2023,G-F,6-6,245,"April 12, 2000",Rutgers University,h
Matt Harpring,1999,2009,F,6-7,231,"May 31, 1976",Georgia Tech,h
Montrezl Harrell,2016,2023,F-C,6-7,240,"January 26, 1994",Louisville,h
Josh Harrellson,2012,2014,C,6-10,275,"February 12, 1989",Kentucky,h
Adam Harrington,2003,2003,G,6-5,200,"July 5, 1980","NC State, Auburn",h
Al Harrington,1999,2014,F,6-9,230,"February 17, 1980",,h
Junior Harrington,2003,2007,G,6-4,180,"October 2, 1980",Wingate University,h
Othella Harrington,1997,2008,F-C,6-9,235,"January 31, 1974",Georgetown,h
Art Harris,1969,1972,G,6-4,185,"January 13, 1947",Stanford,h
Bernie Harris,1975,1975,F,6-10,200,"November 26, 1950",VCU,h
Billy Harris,1975,1975,G,6-2,185,"November 12, 1951",Northern Illinois,h
Bob Harris,1950,1954,F-C,6-7,195,"March 16, 1927",Oklahoma State,h
Chris Harris,1956,1956,G,6-3,190,"August 11, 1933",Dayton,h
Devin Harris,2005,2019,G,6-3,185,"February 27, 1983",Wisconsin,h
Elias Harris,2014,2014,F,6-8,239,"July 6, 1989",Gonzaga,h
Gary Harris,2015,2023,G,6-4,210,"September 14, 1994",Michigan State,h
Jalen Harris,2021,2021,G,6-5,195,"August 14, 1998","Nevada, Louisiana Tech",h
Joe Harris,2015,2023,G,6-6,220,"September 6, 1991",Virginia,h
Kevon Harris,2023,2023,G,6-6,216,"June 24, 1997",Stephen F. Austin,h
Lucious Harris,1994,2005,G,6-5,190,"December 18, 1970",Cal State Long Beach,h
Manny Harris,2011,2017,G,6-5,185,"September 21, 1989",Michigan,h
Mike Harris,2008,2014,F,6-6,240,"June 15, 1983",Rice University,h
Steve Harris,1986,1990,G,6-5,195,"October 15, 1963",Tulsa,h
Terrel Harris,2012,2013,G,6-5,190,"August 10, 1987",Oklahoma State,h
Tobias Harris,2012,2023,F,6-8,226,"July 15, 1992",Tennessee,h
Tony Harris,1991,1995,G,6-3,190,"May 13, 1967","Lamar, New Orleans",h
Aaron Harrison,2016,2018,G,6-6,210,"October 28, 1994",Kentucky,h
Andrew Harrison,2017,2019,G,6-6,213,"October 28, 1994",Kentucky,h
Bob Harrison,1950,1958,G,6-1,190,"August 12, 1927",Michigan,h
David Harrison,2005,2008,C,7-0,280,"August 15, 1982",Colorado,h
Shaquille Harrison,2018,2022,G,6-4,190,"October 6, 1993",Tulsa,h
